SEALTAG_NC_FILE,TAG_ID,PROFILE_NUM,DATE,LATITUDE,LONGITUDE,ISDAYTIME,PROCESSED
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,76,2025-02-03 21:00:00,-52.563,77.1636,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,77,2025-02-04 01:10:00,-52.6211,77.2894,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,78,2025-02-04 02:40:00,-52.642,77.3346,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,79,2025-02-04 13:00:00,-52.6705,77.2892,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,80,2025-02-04 13:30:00,-52.6496,77.2297,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,81,2025-02-05 02:00:00,-52.5063,77.0295,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,82,2025-02-05 15:00:00,-52.3427,76.4991,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,83,2025-02-05 16:20:00,-52.3688,76.5052,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,84,2025-02-06 02:30:00,-52.3968,76.5788,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,85,2025-02-06 14:10:00,-52.5075,76.8956,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,86,2025-02-07 02:10:00,-52.6601,77.1724,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,87,2025-02-07 14:00:00,-52.043,76.6721,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,88,2025-02-08 02:30:00,-52.0497,76.5111,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,89,2025-02-08 06:40:00,-52.0597,76.1572,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,90,2025-02-08 13:10:00,-52.0752,75.6051,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,91,2025-02-09 03:00:00,-52.2707,75.7706,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,92,2025-02-09 10:30:00,-52.0898,75.2957,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,93,2025-02-09 14:20:00,-51.9973,75.0529,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,94,2025-02-10 02:20:00,-51.6125,75.0646,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,95,2025-02-10 14:20:00,-51.5355,74.7311,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,96,2025-02-11 03:00:00,-51.2087,73.6634,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,97,2025-02-11 14:20:00,-51.1826,73.3695,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,98,2025-02-12 02:00:00,-51.1307,72.468,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,99,2025-02-12 14:20:00,-50.7462,72.1881,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,100,2025-02-13 02:10:00,-50.6741,72.0954,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,101,2025-02-13 14:20:00,-50.6348,72.4914,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,102,2025-02-14 02:20:00,-50.6381,72.7337,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,103,2025-02-14 14:10:00,-50.7207,72.3318,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,104,2025-02-15 02:10:00,-50.9138,72.5115,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,105,2025-02-15 14:10:00,-50.7122,72.1466,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,106,2025-02-16 02:00:00,-50.7457,71.6017,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,107,2025-02-16 14:20:00,-50.8524,72.0089,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,108,2025-02-17 02:10:00,-51.1555,72.2708,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,109,2025-02-17 14:20:00,-50.927,72.6216,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,110,2025-02-18 02:10:00,-51.197,72.222,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,111,2025-02-18 14:20:00,-50.8475,72.4788,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,112,2025-02-19 14:20:00,-50.5511,72.3243,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,113,2025-02-20 02:20:00,-50.8974,71.7986,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,114,2025-02-20 14:10:00,-50.9098,72.0271,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,115,2025-02-21 02:20:00,-50.982,71.7477,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,116,2025-02-21 14:20:00,-50.9554,72.2971,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,117,2025-02-22 14:20:00,-50.7407,72.4551,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,118,2025-02-23 03:20:00,-50.8395,71.8669,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,119,2025-02-23 04:20:00,-50.806,71.9121,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,120,2025-02-23 14:20:00,-50.7136,71.3899,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,121,2025-02-24 02:10:00,-50.736,72.3701,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,122,2025-02-24 14:20:00,-50.7277,71.6796,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,123,2025-02-25 02:20:00,-50.8468,72.0509,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,124,2025-02-25 14:20:00,-50.9268,72.1173,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,125,2025-02-26 02:10:00,-50.9531,72.3787,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,126,2025-02-26 15:10:00,-50.8439,71.9915,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,127,2025-02-27 15:10:00,-50.8373,72.5553,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,128,2025-02-27 15:40:00,-50.846,72.5733,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,129,2025-02-28 02:20:00,-50.8876,72.3306,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,130,2025-02-28 14:10:00,-50.8475,72.2483,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,131,2025-03-01 02:20:00,-50.7704,72.134,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,132,2025-03-01 14:20:00,-50.8135,71.7678,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,133,2025-03-02 02:10:00,-50.8683,71.4808,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,134,2025-03-02 14:20:00,-50.5115,71.4753,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,135,2025-03-03 02:20:00,-50.3888,71.8318,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,136,2025-03-03 15:20:00,-50.3966,71.4672,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,137,2025-03-04 02:10:00,-50.7306,71.9807,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,138,2025-03-04 15:40:00,-50.6555,71.8733,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,139,2025-03-05 02:00:00,-50.6785,71.1773,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,140,2025-03-05 14:20:00,-50.6791,71.711,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,141,2025-03-06 02:10:00,-50.7355,71.585,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,142,2025-03-06 14:10:00,-50.4128,71.9402,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,143,2025-03-07 02:00:00,-50.3748,71.2323,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,144,2025-03-07 14:00:00,-50.5482,70.8617,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,145,2025-03-08 01:40:00,-50.5244,70.4569,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,146,2025-03-08 13:20:00,-50.3051,70.0328,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,147,2025-03-09 01:30:00,-50.7115,70.0549,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,148,2025-03-09 13:30:00,-50.7732,70.6433,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,149,2025-03-10 01:30:00,-50.5416,70.4772,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,150,2025-03-10 13:30:00,-50.8182,70.5261,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,151,2025-03-11 01:10:00,-50.5214,70.3538,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,152,2025-03-11 14:30:00,-50.7883,70.2938,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,153,2025-03-12 02:10:00,-50.5604,71.0053,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,154,2025-03-12 15:00:00,-50.7965,70.6189,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,155,2025-03-12 16:20:00,-50.7492,70.7614,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,156,2025-03-12 21:20:00,-50.5326,70.79,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,157,2025-03-13 01:10:00,-50.547,70.5375,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,158,2025-03-13 14:30:00,-50.7247,69.6146,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,159,2025-03-14 01:40:00,-50.5275,70.3855,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,160,2025-03-15 02:30:00,-50.7546,70.8081,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,161,2025-03-15 14:10:00,-50.8979,70.9437,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,162,2025-03-16 02:10:00,-50.7297,70.6873,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,163,2025-03-16 08:30:00,-50.6991,70.4905,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,164,2025-03-16 13:20:00,-50.5794,70.3107,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,165,2025-03-17 02:20:00,-50.2541,70.1855,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,166,2025-03-17 14:30:00,-50.3309,70.5292,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,167,2025-03-18 02:20:00,-50.1669,70.8699,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,168,2025-03-18 14:20:00,-50.3362,70.6828,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,169,2025-03-18 20:30:00,-50.3399,70.9879,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,170,2025-03-19 02:10:00,-50.1248,71.3847,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,171,2025-03-19 14:20:00,-50.1254,71.5255,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,172,2025-03-20 02:30:00,-50.1193,71.349,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,173,2025-03-20 14:10:00,-49.985,71.1935,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,174,2025-03-21 02:50:00,-49.8157,70.6919,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,175,2025-03-21 14:20:00,-49.7599,70.6108,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,176,2025-03-22 02:00:00,-50.1558,71.0599,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,177,2025-03-22 14:10:00,-50.1654,71.3846,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,178,2025-03-23 02:10:00,-50.0865,71.424,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,179,2025-03-23 14:00:00,-50.1374,70.9323,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,180,2025-03-24 02:10:00,-50.3043,71.3405,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,181,2025-03-24 14:20:00,-50.516,70.6182,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,182,2025-03-25 02:00:00,-50.331,70.773,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,183,2025-03-25 15:10:00,-50.3387,70.3221,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,184,2025-03-26 02:00:00,-50.5307,70.7739,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,185,2025-03-26 13:40:00,-50.7503,70.7679,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,186,2025-03-27 01:00:00,-50.7401,70.5469,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,187,2025-03-27 14:30:00,-50.5944,70.4727,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,188,2025-03-28 02:40:00,-50.3857,70.6917,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,189,2025-03-28 14:10:00,-50.4102,70.9864,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,190,2025-03-29 12:00:00,-50.5505,70.705,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,191,2025-03-30 02:40:00,-50.6044,70.7156,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,192,2025-03-30 14:20:00,-50.5476,70.5152,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,193,2025-03-31 01:30:00,-50.8158,70.7294,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,194,2025-03-31 13:10:00,-50.8241,70.601,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,195,2025-03-31 15:00:00,-50.9321,70.63,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,196,2025-04-01 02:10:00,-51.136,70.8186,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,197,2025-04-01 12:30:00,-51.1648,70.5739,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,198,2025-04-01 18:00:00,-51.1382,70.212,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,199,2025-04-02 02:40:00,-51.0348,69.7145,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,200,2025-04-02 07:30:00,-50.907,69.7604,True,False
