SEALTAG_NC_FILE,TAG_ID,PROFILE_NUM,DATE,LATITUDE,LONGITUDE,ISDAYTIME,PROCESSED
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,23,2021-01-15 08:50:00,-57.8908,79.3655,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,24,2021-01-15 23:30:00,-58.2878,79.9987,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,25,2021-01-16 02:00:00,-58.4019,80.1269,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,26,2021-01-16 15:00:00,-58.8535,80.9198,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,27,2021-01-17 05:10:00,-59.2719,81.4447,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,28,2021-01-17 15:00:00,-59.6818,82.077,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,29,2021-01-18 02:20:00,-59.9735,82.4161,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,30,2021-01-18 17:00:00,-60.4335,83.42,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,31,2021-01-19 04:10:00,-60.7211,83.7207,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,32,2021-01-19 17:50:00,-61.2143,84.3371,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,33,2021-01-20 01:40:00,-61.4617,84.7128,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,34,2021-01-20 18:40:00,-61.8788,85.9467,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,35,2021-01-21 04:30:00,-62.1061,86.4217,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,36,2021-01-21 23:40:00,-62.5482,87.6165,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,37,2021-01-22 10:30:00,-62.885,88.4167,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,38,2021-01-22 22:40:00,-62.9449,89.0524,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,39,2021-01-23 02:10:00,-62.9563,89.0562,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,40,2021-01-24 00:00:00,-63.3543,89.9619,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,41,2021-01-24 14:20:00,-63.6871,90.5992,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,42,2021-01-25 01:10:00,-63.904,90.9773,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,43,2021-01-25 21:10:00,-64.1617,92.3313,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,44,2021-01-26 02:40:00,-64.1649,92.8401,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,45,2021-01-26 18:20:00,-64.4163,93.8384,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,46,2021-01-27 01:30:00,-64.746,94.1626,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,47,2021-01-27 15:20:00,-64.8622,94.4511,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,48,2021-01-28 05:00:00,-64.957,94.2328,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,49,2021-01-28 23:10:00,-64.9868,94.7883,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,50,2021-01-29 04:20:00,-64.9275,94.8157,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,51,2021-01-29 23:30:00,-65.0564,95.0621,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,52,2021-01-30 03:50:00,-65.054,95.2742,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,53,2021-01-30 17:50:00,-65.0036,95.4048,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,54,2021-01-31 09:00:00,-65.2161,95.7173,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,55,2021-01-31 16:20:00,-65.2243,95.4246,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,56,2021-02-01 03:10:00,-65.4608,95.1972,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,57,2021-02-01 18:10:00,-65.5496,95.2099,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,58,2021-02-02 04:20:00,-65.525,95.4292,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,59,2021-02-02 14:40:00,-65.7403,95.5845,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,60,2021-02-03 02:10:00,-66.095,95.477,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,61,2021-02-03 17:00:00,-66.2219,95.4219,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,62,2021-02-04 05:20:00,-66.1155,95.4229,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,63,2021-02-04 23:50:00,-66.2128,95.4078,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,64,2021-02-05 03:40:00,-66.224,95.2558,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,65,2021-02-05 15:20:00,-66.1877,95.2703,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,66,2021-02-06 02:00:00,-65.9142,95.5277,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,67,2021-02-06 18:50:00,-65.8523,94.4433,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,68,2021-02-07 04:40:00,-65.5742,94.1229,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,69,2021-02-07 15:20:00,-65.5667,93.3612,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,70,2021-02-08 11:40:00,-65.7867,92.6918,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,71,2021-02-08 23:00:00,-65.7546,92.7366,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,72,2021-02-09 10:50:00,-65.738,93.1193,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,73,2021-02-09 22:30:00,-65.6614,93.1801,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,74,2021-02-10 07:30:00,-65.6696,93.067,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,75,2021-02-10 23:10:00,-65.5536,93.2244,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,76,2021-02-11 05:50:00,-65.6115,93.1915,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,77,2021-02-11 22:20:00,-65.7345,93.2715,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,78,2021-02-12 09:10:00,-65.6161,93.311,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,79,2021-02-12 22:30:00,-65.4416,93.4205,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,80,2021-02-13 02:20:00,-65.3917,93.5224,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,81,2021-02-13 19:10:00,-65.2489,93.6008,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,82,2021-02-14 03:40:00,-65.1845,93.8224,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,83,2021-02-14 15:10:00,-65.1081,94.562,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,84,2021-02-15 09:40:00,-65.0618,94.7522,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,85,2021-02-15 15:00:00,-65.0108,94.6411,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct160-918BAT-18_all_prof_PROCESSED.nc,ct160-918BAT-18,86,2021-02-16 03:00:00,-65.0829,94.6134,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,1,2022-12-20 22:10:00,-49.5118,70.5411,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,2,2022-12-20 22:30:00,-49.5218,70.546,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,3,2022-12-21 06:00:00,-49.7823,70.4827,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,4,2022-12-21 07:50:00,-49.8454,70.401,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,5,2022-12-21 09:20:00,-49.868,70.3922,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,6,2022-12-21 15:10:00,-50.1599,70.4285,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,7,2022-12-21 22:50:00,-50.6361,70.565,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,8,2022-12-22 04:20:00,-50.6193,70.5727,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,9,2022-12-22 05:20:00,-50.6362,70.5922,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,10,2022-12-22 10:20:00,-50.819,71.0098,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,11,2022-12-22 15:10:00,-50.9426,71.2243,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,12,2022-12-22 16:00:00,-50.966,71.2379,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,13,2022-12-22 19:40:00,-51.0898,71.2055,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,14,2022-12-23 03:10:00,-51.2408,71.1561,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,15,2022-12-23 08:30:00,-51.5173,71.4323,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,16,2022-12-23 16:20:00,-51.8717,71.371,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,17,2022-12-23 17:30:00,-51.9197,71.3,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,18,2022-12-24 02:10:00,-52.2545,71.1289,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,19,2022-12-25 14:50:00,-52.9722,71.8814,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,20,2022-12-25 18:50:00,-53.1249,71.9539,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,21,2022-12-26 03:10:00,-53.2279,72.1899,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,22,2022-12-26 04:50:00,-53.2325,72.2151,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,23,2022-12-26 15:00:00,-53.1855,71.8911,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,24,2022-12-26 17:30:00,-53.1319,72.2221,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,25,2022-12-27 02:40:00,-53.0981,72.2152,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,26,2022-12-27 03:00:00,-53.1099,72.1987,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,27,2022-12-27 14:10:00,-53.1282,72.1063,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,28,2022-12-28 16:40:00,-53.1706,72.1305,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,29,2022-12-28 20:20:00,-53.0229,71.9451,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,30,2022-12-29 01:20:00,-52.9774,72.0598,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,31,2022-12-29 09:40:00,-52.8945,71.9425,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,32,2022-12-29 19:10:00,-53.0407,72.2102,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,33,2022-12-29 19:30:00,-53.041,72.2064,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,34,2022-12-30 03:20:00,-53.0517,72.18,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,35,2022-12-30 04:20:00,-53.1398,72.1677,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,36,2022-12-30 16:50:00,-52.898,72.4097,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,37,2022-12-30 21:50:00,-52.9559,72.2068,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,38,2022-12-31 20:30:00,-53.058,72.0068,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,39,2022-12-31 20:50:00,-53.0612,72.0006,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,40,2023-01-01 14:00:00,-52.9338,72.1204,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,41,2023-01-01 22:00:00,-52.9131,72.147,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,42,2023-01-02 02:40:00,-53.0648,72.3145,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,43,2023-01-03 18:10:00,-52.935,72.2395,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,44,2023-01-03 20:10:00,-52.9847,72.2116,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,45,2023-01-03 21:00:00,-53.0053,72.2,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,46,2023-01-03 21:20:00,-53.0136,72.1953,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,47,2023-01-04 03:10:00,-53.0652,71.942,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,48,2023-01-04 17:40:00,-52.9835,72.1477,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,49,2023-01-04 19:20:00,-52.9332,72.279,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,50,2023-01-04 21:00:00,-52.9552,72.2112,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,51,2023-01-04 21:20:00,-52.9584,72.1911,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,52,2023-01-05 17:50:00,-53.1704,72.1275,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,53,2023-01-05 21:50:00,-53.069,72.1349,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,54,2023-01-06 03:50:00,-53.0882,72.1471,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,55,2023-01-06 17:00:00,-53.0802,71.8367,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,56,2023-01-06 19:00:00,-53.0466,71.8416,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,57,2023-01-07 05:00:00,-53.0106,72.4727,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,58,2023-01-07 17:50:00,-53.0352,72.5775,False,False
